가좌4동 행정복지센터,인천광역시,서구,인천광역시 서구 장고개로280번길 14,37.48748624,126.683403,1층 민원실 내,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,가좌4동 행정복지센터,032-560-4613,2022-07-20
검단동 행정복지센터,인천광역시,서구,인천광역시 서구 검단로529번길 14,37.60508357,126.6618003,1층 민원실 내,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,검단동 행정복지센터,032-560-4614,2022-07-20
원당동 행정복지센터,인천광역시,서구,인천광역시 서구 고산로 24,37.59507709,126.7017045,1층 민원실 내,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,원당동 행정복지센터,032-560-4616,2022-07-20
양주시 보건소,경기도,양주시,경기도 양주시 부흥로 1533(남방동),37.78535314,127.0449131,보건소 1층 엘리베이터 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 양주시 보건소,031-8082-7117,2022-07-19
장흥면행정복지센터,경기도,양주시,경기도 양주시 장흥면 권율로 7,37.71788305,126.9408729,1층 사무실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경기도 양주시 장흥면행정복지센터,031-8082-7644,2022-07-19
백석읍행정복지센터,경기도,양주시,경기도 양주시 백석읍 중앙로 223번길 46,37.794777,126.985239,주민자치센터 1층 로비,9:00,21:00,0:00,0:00,0:00,0:00,2,Y,N,경기도 양주시 백석읍행정복지센터,031-8082-7512,2022-07-19
양주2동행정복지센터,경기도,양주시,경기도 양주시 고읍로 77,37.796836,127.0803459,2층 로비,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 양주시 양주2동행정복지센터,031-8082-7732,2022-07-19
회천2동행정복지센터,경기도,양주시,경기도 양주시 평화로 1475번길 39,37.821655,127.046714,정문 도서반납기 옆,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,N,경기도 양주시 회천2동행정복지센터,031-8082-7817,2022-07-19
회천3동행정복지센터,경기도,양주시,경기도 양주시 회정로 143,37.8378283,127.068944,행정복지센터 앞,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,N,경기도 양주시 회천3동행정복지센터,031-8082-7833,2022-07-19
회천4동행정복지센터,경기도,양주시,경기도 양주시 옥정로 397-7,37.83724094,127.0901686,행정복지센터 1층 출입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경기도 양주시 회천4동행정복지센터,031-8082-7856,2022-07-19
양주희망도서관,경기도,양주시,경기도 양주시 삼숭로38번길 78-47,37.795734,127.107258,희망도서관 3층 로비,9:00,22:00,9:00,22:00,9:00,22:00,2,Y,Y,경기도 양주시 평생교육진흥원,031-8082-7463,2022-07-19
양주도담학교,경기도,양주시,경기도 양주시 옥정서로 5길 121,37.8338562,127.0813175,도담학교 입구,9:00,16:30,0:00,0:00,0:00,0:00,2,Y,Y,경기도 양주시 장애인자립생활센터,031-841-6121,2022-07-19
양주시장애인자립생활센터,경기도,양주시,"경기도 양주시 고읍남로191번길 69-21, 1층",37.79062124,127.0810022,양주시장애인자립생활센터 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경기도 양주시 장애인자립생활센터,031-841-6121,2022-07-19
감만종합사회복지관,부산광역시,남구,부산광역시 남구 우암로 84-1,35.11847034,129.0813474,건물밖 화단 인근(캐노피),0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,부산광역시 남구청,051-607-4331,2022-06-08
양주시장애인자립생활센터 덕정교육관,경기도,양주시,경기도 양주시 회정로 83-27,37.83804835,127.0620595,덕정교육관 입구,9:00,18:00,13:00,15:00,13:00,15:00,2,Y,Y,경기도 양주시 장애인자립생활센터,031-841-6121,2022-07-19
양주시장애인복지회 양주시지회,경기도,양주시,경기도 양주시 회정로 80,37.83617061,127.0623442,장애인 식생활체험관 내,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경기도 양주시 장애인복지회 양주시지회,031-878-5104,2022-07-19
양주국민체육센터,경기도,양주시,경기도 양주시 고읍남로 172,37.78853622,127.0838517,양주국민체육센터 입구,6:00,22:00,9:00,18:00,9:00,18:00,2,Y,Y,경기도 양주도시공사,031-828-9717,2022-07-19
양주시에코스포츠센터,경기도,양주시,경기도 양주시 은현면 은남로 177,37.89483848,127.010668,에코스포츠센터 입구,6:00,21:00,9:00,17:00,9:00,17:00,2,Y,Y,경기도 양주도시공사,031-828-9717,2022-07-19
양주문화예술회관,경기도,양주시,경기도 양주시 광적면 부흥로 618번길 303,37.81249951,126.9723084,1층 체육관 앞,9:00,22:00,9:00,22:00,9:00,18:00,2,Y,Y,경기도 양주도시공사,031-828-9717,2022-07-19
양주시장애인종합복지관,경기도,양주시,경기도 양주시 고삼로43번길 29(삼숭동),37.8018199,127.0907186,1층 로비 출입구,9:00,18:00,9:00,16:00,0:00,0:00,2,Y,Y,경기도 양주시 장애인종합복지관,031-928-4090,2022-07-19
은현면행정복지센터,경기도,양주시,경기도 양주시 은현면 은현로 66,37.875102,127.0244053,은현면행정복지센터 쉽터,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경기도 양주시 은현면행정복지센터,031-8082-7552,2022-07-19
남면행정복지센터,경기도,양주시,경기도 양주시 남면 개나리17길 6,37.89761341,126.9768945,남면행정복지센터 우측 외벽,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경기도 양주시 남면행정복지센터,031-8082-7582,2022-07-19
광적면행정복지센터,경기도,양주시,경기도 양주시 광적면 가래비길 93,37.82459293,126.9836296,광적면행정복지센터 주민자치센터 앞,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경기도 양주시 광적면행정복지센터,031-8082-7611,2022-07-19
전동휠체어급속충전기,경기도,과천시,경기도 과천시 도서관길 36,37.43234075,126.9966062,과천시 중앙공원 분수대 옆,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,경기도 과천시청,02-502-5001,2022-07-20
전동휠체어급속충전기,경기도,과천시,경기도 과천시 도서관길 36,37.43234075,126.9966062,과천시 중앙공원 도립도서관 앞,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,경기도 과천시청,02-502-5001,2022-07-20
전동휠체어급속충전기,경기도,과천시,경기도 과천시 관문로 69,37.43020067,126.9867943,과천시청 민원실 앞,0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,경기도 과천시청,02-502-5001,2022-07-20
전동휠체어급속충전기,경기도,과천시,경기도 과천시 중앙로 24,37.4187457,126.9897163,과천시 정보과학도서관 1층 전화박스 옆,0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,과천시정보과학도서관,02-2150-3008,2022-07-20
전동휠체어급속충전기,경기도,과천시,경기도 과천시 중앙로 294,37.44136421,126.9963338,과천시 관문체육공원 자전거 거치대 옆,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,과천도시공사,02-504-7300,2022-07-20
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 탄방로7번길97(탄방동),36.3466137,127.3953791,탄방동행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,대전광역시 서구 탄방동행정복지센터,042-288-5180,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 들말4길 6,36.33012787,127.3852022,가장동행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,대전광역시 서구 가장동행정복지센터,042-288-5330,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 신갈마로 191,36.35083043,127.3678194,갈마1동행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,대전광역시 서구 갈마1동행정복지센터,042-288-5390,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 계룡로 662번길6(용문동),36.33677245,127.3943801,용문동행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,대전광역시 서구 용문동행정복지센터,042-288-5150,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 계룡로 626-1(용문동),36.33914855,127.3913373,월평1동행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,대전광역시 서구 월평1동행정복지센터,042-288-5450,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 월평북로 11,36.36348638,127.3700719,월평종합사회복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대전지역자활센터협회,042-257-1890,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 계백로 1093-32(가수원동),36.30531554,127.3451309,행복한우리복지관 다목적체육관,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대전사회복지관협회,042-544-3626,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 구봉로 13(관저동),36.29833539,127.3253842,관저종합사회복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대전사회복지관협회,042-544-3626,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 계백로 1286(정림동),36.30781435,127.3657945,정림종합사회복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대전사회복지관협회,042-544-3626,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 대신1길 52(도마동),36.3121324,127.3801544,한밭사랑복지센터,5:30,23:30,5:30,23:30,5:30,23:30,2,N,N,대전지역자활센터협회,042-257-1890,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 계룡로 지하 644(용문동),36.33826984,127.3932799,지하철역사 (용문역),5:30,23:30,5:30,23:30,5:30,23:30,2,N,N,대전지역자활센터협회,042-257-1890,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 둔산중로 55 (둔산동),36.35244266,127.3867152,지하철역사 (시청역),5:30,23:30,5:30,23:30,5:30,23:30,2,N,N,대전지역자활센터협회,042-257-1890,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 한밭대로 지하 666(갈마동),36.35776096,127.3728822,지하철역사 (갈마역),6:00,19:30,6:00,16:30,0:00,0:00,2,N,N,대전지체장애인협회,042-488-1181,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 둔산서로 100(둔산동),36.35505672,127.3833597,건강체련관,5:30,23:30,5:30,5:30,5:30,5:30,2,N,N,대전지체장애인협회,042-488-1181,2022-06-08
가오리역,서울특별시,강북구,서울특별시 강북구 수유동 338-47,37.64162714,127.016776,B1층 상선 승강장 엘리베이터 3호기 앞,6:00,23:00,6:00,23:00,6:00,23:00,2,Y,Y,서울특별시 강북구청,02-901-6677,2022-04-06
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 문정로 18,36.34565648,127.3819813,지하철역사 (탄방역),5:30,23:30,5:30,5:30,5:30,5:30,2,N,N,대전지체장애인협회,042-488-1181,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 한밭대로 744 (둔산동),36.35772048,127.3813124,지하철역사 (정부청사역),9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대전지체장애인협회,042-488-1181,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 둔산로 100(둔산동),36.350385,127.3846399,대전광역시청,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,시립장애인종합복지관,042-540-3550,2022-06-08
전동휠체어급속충전기,대전광역시,서구,"대전광역시 서구 둔산남로 98-17, 5층(탄방동, 민족빌딩)",36.3482179,127.3886376,(사)모두사랑,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,시립장애인종합복지관,042-540-3550,2022-06-08
전동휠체어급속충전기,대전광역시,서구,"대전광역시 서구 도안동로 11번길 42, 502호(가수원동,지산프라자)",36.30597844,127.3505189,서구장애인자립생활센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,시립장애인종합복지관,042-540-3550,2022-06-08
전동휠체어급속충전기,대전광역시,서구,"대전광역시 서구 둔산로31번길 66, 204호(둔산동)",36.3546464,127.3778098,한밭장애인자립생활센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,시립장애인종합복지관,042-540-3550,2022-06-08
전동휠체어급속충전기,대전광역시,서구,"대전광역시 서구 월평서로 9, 3층(월평빌딩)",36.3543628,127.3577625,(사)대전여성장애인연대,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대전지체장애인협회,042-488-1181,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 계백로 1322(정림동),36.30822671,127.3705107,대청병원,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대전지체장애인협회,042-488-1181,2022-06-08
전동휠체어급속충전기,대전광역시,서구,"대전광역시 서구 청사로 136, 13층(월평동, 대전무역회관)",36.35941855,127.3789057,한국장애인고용공단대전지역본부,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대전지체장애인협회,042-488-1181,2022-06-08
전동휠체어급속충전기,대전광역시,서구,"대전광역시 서구 만년로 68번길 45, 201호(만년동, 세영빌딩 2층)",36.365807,127.380766,대전시지체장애인협회,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대전지체장애인협회,042-488-1181,2022-06-08
인천광역시의회,인천광역시,남동구,인천광역시 남동구 정각로 29,37.45608536,126.7060828,시의회 로비 서문 방향,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,인천광역시의회,032-453-2572,2022-07-28
모라1동 행정복지센터,부산광역시,사상구,부산광역시 사상구 모라로 93,35.18700199,128.9898757,외부 무인택배보관함 옆,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,부산광역시 사상구,051-310-3035,2022-07-25
사상구생활사박물관,부산광역시,사상구,부산광역시 사상구 낙동대로1258번길 36,35.17202277,128.9787188,1층  엘리베이터 옆,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,부산광역시 사상구,051-310-5137,2022-07-25
사상구다누림센터,부산광역시,사상구,부산광역시 사상구 가야대로196번길 51,35.14744572,128.9948744,1층 로비.휴게공간 옆,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,부산광역시 사상구,051-310-4122,2022-07-25
사상구청소년수련관,부산광역시,사상구,부산광역시 사상구 덕상로 129,35.18331701,128.9905605,1층 로비 소강당 입구 앞,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,부산광역시 사상구,051-316-2214,2022-07-25
사상경찰서,부산광역시,사상구,부산광역시 사상구 학감대로 264,35.15434046,128.9914944,1층 로비 안내 옆,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,부산광역시 사상구,051-329-0321,2022-07-25
괘법르네시떼역(경전철),부산광역시,사상구,부산광역시 사상구 광장로 9,35.1632616,128.9776836,개찰구 옆 역무휴게실(고객지원실 앞),0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,부산광역시 사상구,055-310-9031,2022-07-25
사상구장애인복지관,부산광역시,사상구,부산광역시 사상구 모라로192번길 21,35.1848992,129.000941,1층 야외휴게공간 옆,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,부산광역시 사상구,051-302-5523,2022-07-25
백양종합사회복지관,부산광역시,사상구,부산광역시 사상구 모라로192번길 20-33,35.18372824,128.9993481,1층 현관입구,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,부산광역시 사상구,051-305-4286,2022-07-25
좋은삼선병원,부산광역시,사상구,부산광역시 사상구 가야대로 326,35.15015109,129.0078086,1층 안쪽 휴게공간 옆,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,부산광역시 사상구,051-310-9405,2022-07-25
모라3동 행정복지센터,부산광역시,사상구,부산광역시 사상구 모라로 110번길 60,35.18417105,128.9939672,만선횟집 옆,0:00,23:59,0:00,23:59,0:00,23:59,4,Y,Y,부산광역시 사상구,051-310-3035,2022-07-25
양주시청,경기도,양주시,경기도 양주시 부흥로 1533(남방동),37.78535314,127.0449131,종합민원실 주 출입구,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경기도 양주시청 민원봉사과,031-8082-5312,2022-07-19
마산의료원,경상남도,창원시,경상남도 창원시 마산합포구 3·15대로 231,35.19917166,128.56556,마산의료원 1층,8:30,16:30,8:30,16:30,8:30,16:30,2,Y,Y,마산의료원,055-249-1000,2022-06-08
경남종합사회복지관,경상남도,창원시,경상남도 창원시 마산회원구 팔용로 272,35.24828189,128.6009494,경남종합사회복지관 1층,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경남종합사회복지관,055-298-8600,2022-06-08
마산역,경상남도,창원시,경상남도 창원시 마산회원구 마산역광장로 18,35.23610962,128.5772175,마산역 3층,9:00,0:00,9:00,0:00,9:00,0:00,2,Y,Y,마산역,1544-7788,2022-06-08
진해종합사회복지관,경상남도,창원시,경상남도 창원시 진해구 진해대로 1101,35.13143486,128.7101611,진해종합사회복지관 1층,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,진해종합사회복지관,055-540-0100,2022-06-08
의창동행정복지센터,경상남도,창원시,경상남도 창원시 의창구 읍성로 25,35.26535089,128.6208165,의창동행정복지센터 1층,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경상남도 창원시 의창구청,055-212-5400,2022-06-08
경상사회복지센터,경상남도,창원시,경상남도 창원시 의창구 동읍 동읍로457번길 48,35.30959414,128.65115,경상사회복지센터 1층,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경상사회복지센터,055-237-0880,2022-06-08
상망동행정복지센터,경상북도,영주시,경상북도 영주시 광복로 87,36.828106,128.6283306,주민센터 입구 전면 도서관 입구 우측,0:00,23:59,0:00,23:59,0:00,23:59,2,N,N,경북지체장애인협회영주시지회 영주시장애인종합복지관,054-633-6415,2022-06-14
북경주행정복지센터,경상북도,경주시,경상북도 경주시 안강읍 비화원로 47,35.99012782,129.2270251,1층 현관,9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,경상북도 경주시청 장애인여성복지과,054-779-6649,2022-08-01
외동읍행정복지센터,경상북도,경주시,경상북도 경주시 외동읍 읍청사로 25,35.71724836,129.3270574,1층 현관,9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,경상북도 경주시청 장애인여성복지과,054-779-6649,2022-08-01
경주시 교통약자 이동지원센터,경상북도,경주시,경상북도 경주시 탈해로 57번길 14(동천동),35.85176838,129.2287919,1층 현관,9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,경상북도 경주시청 장애인여성복지과,054-779-6649,2022-08-01
경상북도지체장애인협회 경주시지회,경상북도,경주시,경상북도 경주시 유림로5번길99-17(황성동),35.88076872,129.2186753,1층 현관,9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,경상북도 경주시청 장애인여성복지과,054-779-6649,2022-08-01
경주시장애인종합복지관,경상북도,경주시,경상북도 경주시 유림로5번길 99-11(황성동),35.88031531,129.2183832,1층 현관,9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,경상북도 경주시청 장애인여성복지과,054-779-6649,2022-08-01
장애인기초재활교육센터,경상북도,경주시,경상북도 경주시 유림로5번길99-17(황성동),35.88076872,129.2186753,1층 현관,9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,경상북도 경주시청 장애인여성복지과,054-779-6649,2022-08-01
충청남도홍성의료원,충청남도,홍성군,충청남도 홍성군 홍성읍 조양로 224,36.59844481,126.6739086,홍성 의료원,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,N,홍성의료원,041-630-6114,2022-07-28
지체장애인협회 홍성군지회,충청남도,홍성군,충청남도 홍성군 홍성읍 조양로33번길 17,36.59770889,126.6558164,지체장애인협회 홍성군지회,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,N,지체장애인협회 홍성군지회,041-634-0267,2022-07-28
충남서부보훈지청,충청남도,홍성군,충청남도 홍성군 홍성읍 문화로 91,36.59548981,126.6617871,충남서부보훈지청,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,N,충남서보훈지청,041-630-3700,2022-07-28
홍성군장애인스포츠센터,충청남도,홍성군,충청남도 홍성군 홍성읍 홍덕서로 78,36.60852241,126.643479,홍성군장애인스포츠센터,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,N,홍성군장애인스포츠센터,041-631-9110,2022-07-28
대산읍행정복지센터,충청남도,서산시,충청남도 서산시 대산읍 구진로 42-4,36.93965067,126.434329,1층 현관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 서산시청,041-660-2344,2022-07-27
부춘동행정복지센터,충청남도,서산시,충청남도 서산시 문화로 54,36.78615258,126.4481269,1층 현관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 서산시청,041-660-2344,2022-07-27
석남동행정복지센터,충청남도,서산시,충청남도 서산시 남부순환로 982,36.76384885,126.4534662,1층 체력단련실,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 서산시청,041-660-2344,2022-07-27
장애인을위한장애인의모임,충청남도,서산시,충청남도 서산시 서해로 3573,36.781114,126.469374,사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 서산시청,041-660-2344,2022-07-27
서림요양원,충청남도,서산시,충청남도 서산시 음암면 석동로 169,36.81025781,126.5087934,1층 물리치료실,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 서산시청,041-660-2344,2022-07-27
서산시장애인복지관,충청남도,서산시,충청남도 서산시 호수공원14로 6,36.77299856,126.4448585,건물 뒷편,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 서산시청,041-660-2344,2022-07-27
중증장애인자립생활지원센터,충청남도,서산시,충청남도 서산시 율지7로 7,36.77916956,126.4647304,사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 서산시청,041-660-2344,2022-07-27
지체장애인협회,충청남도,서산시,"충청남도 서산시 안견로252, 4층",36.77801054,126.455492,4층 사무실 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 서산시청,041-660-2344,2022-07-27
인천광역시청,인천광역시,남동구,인천광역시 남동구 정각로 29,37.45594672,126.7055861,시청 로비 동문 방향,0:00,23:59,0:00,23:59,0:00,23:29,2,Y,Y,인천광역시,032-440-2948,2022-07-28
신당종합사회복지관,서울특별시,중구,서울특별시 중구 동호로11길 22,37.55436136,127.0095231,신당종합사회복지관 1층 안내데스크 옆,9:00,19:00,0:00,0:00,0:00,0:00,2,N,Y,신당종합사회복지관,02-2231-1877,2022-03-03
중림종합사회복지관,서울특별시,중구,서울특별시 중구 서소문로6길 16,37.55943026,126.9662595,중림종합사회복지관 1층 안내데스크 앞,8:00,18:00,10:00,18:00,10:00,18:00,2,N,Y,중림종합사회복지관,02-362-3348,2022-03-03
이로움 교육지원센터,서울특별시,중구,서울특별시 중구 다산로 지하 38,37.547995,127.0068852,교육지원센터 이로움 지하출입구,9:00,18:00,9:00,18:00,0:00,0:00,2,N,Y,중구교육혁신센터 이로움,02-3396-4691,2022-03-03
약수역 6호선,서울특별시,중구,서울특별시 중구 다산로 지하 115,37.55389144,127.0101205,약수역 6호선 환승구간,5:30,23:59,5:30,23:59,5:30,23:59,2,N,Y,서울교통공사 약수역,02-6110-3331,2022-03-03
DDP 디자인장터,서울특별시,중구,서울특별시 중구 을지로 281,37.56801422,127.0109091,DDP 디자인장터 옆 벽면,0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,DDP,02-2153-0632,2022-03-03
국립중앙의료원,서울특별시,중구,서울특별시 중구 을지로 245,37.56772646,127.0054846,국립중앙의료원 1층 출입구,0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,국립중앙의료원,02-2260-7062,2022-03-03
부평역,인천광역시,부평구,인천광역시 부평구 광장로 15,37.49841586,126.7222644,역사내,5:30,23:59,5:30,23:59,5:30,23:59,2,N,Y,인천광역시인천교통공사,032-451-2142,2022-06-01
동수역,인천광역시,부평구,인천광역시 부평구 경인로 877,37.48538284,126.717856,역사내,5:30,23:59,5:30,23:59,5:30,23:59,2,N,Y,인천광역시인천교통공사,032-451-2142,2022-06-01
인천광역시 부평구 부개3동행정복지센터,인천광역시,부평구,인천광역시 부평구 길주남로 117,37.50431413,126.7347039,행정복지센터 민원대 앞,9:00,18:00,0:00,23:59,0:00,23:59,2,N,Y,인천광역시 부평구 부개3동행정복지센터,032-509-8480,2022-06-01
갈산주공2단지아파트 관리동,인천광역시,부평구,인천광역시 부평구 주부토로 206,37.51297827,126.728407,관리사무소 옆,9:00,18:00,0:00,23:59,0:00,23:59,2,N,Y,인천광역시 부평구 갈산주공2단지아파트 관리사무소,032-513-0864,2022-06-01
북서울꿈의숲(아트센터),서울특별시,강북구,서울특별시 강북구 월계로 173,37.62025563,127.0443254,지하1층 로비,10:00,17:00,0:00,0:00,0:00,0:00,2,Y,Y,서울특별시 강북구청,02-901-6677,2022-04-06
부평공원,인천광역시,부평구,인천광역시 부평구 안남로 63,37.48882209,126.712298,"소나무화장실, 포플러화장실 근처",0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,인천광역시 인천대공원사업소,032-440-5873,2022-06-01
원적산공원,인천광역시,부평구,인천광역시 부평구 세월천로 139-4,37.51392485,126.6939818,"광장화장실, 동문화장실 근처",0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,인천광역시인천대공원사업소,032-440-5873,2022-06-01
갈산역,인천광역시,부평구,인천광역시 부평구 주부토로 295-7,37.52061165,126.7284472,역사내,5:30,23:59,5:30,23:59,5:30,23:59,2,N,Y,인천광역시인천교통공사,032-451-2142,2022-06-01
부평삼거리역,인천광역시,부평구,인천광역시 부평구 경인로 765,37.47792516,126.7100198,역사내,5:30,23:59,5:30,23:59,5:30,23:59,2,N,Y,인천광역시인천교통공사,032-451-2142,2022-06-01
인천광역시 부평구 부평6동행정복지센터,인천광역시,부평구,인천광역시 부평구 동수로 70,37.4851511,126.7265947,행정복지센터 민원대 앞,9:00,18:00,0:00,23:59,0:00,23:59,2,N,Y,인천광역시 부평구 부평6동행정복지센터,032-509-8350,2022-06-01
대구광역시 서구청,대구광역시,서구,대구광역시 서구 국채보상로 257(평리동),35.87232184,128.5592933,1층 민원실,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대구광역시 서구,053-663-2000,2022-06-10
대구서구보건소,대구광역시,서구,대구광역시 서구 국채보상로 257(평리동),35.87232184,128.5592933,보건소 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,대구광역시 서구보건소,053-663-3111,2022-06-10
서구장애인재활교육센터,대구광역시,서구,대구광역시 서구 달서로5길 10(내당동),35.86427185,128.5704313,센터입구,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대구광역시 서구장애인재활교육센터,053-573-4653,2022-06-10
대구시립서부도서관,대구광역시,서구,대구광역시 서구 국채보상로49길 12(평리동),35.87245023,128.5577302,1층 휴게실 내,9:00,19:00,9:00,17:00,9:00,17:00,2,Y,N,대구광역시립서부도서관,053-231-2400,2022-06-10
서구제일사회복지관,대구광역시,서구,대구광역시 서구 옥산로6길 9(원대동),35.88571771,128.5788861,복지관 로비,9:00,20:00,9:00,14:00,0:00,0:00,2,Y,N,대구광역시 서구제일사회복지관,053-353-8310,2022-06-10
내당노인복지관,대구광역시,서구,대구광역시 서구 서대구로3길 44(내당동),35.85890439,128.552013,1층 부출입구,9:00,18:00,9:00,13:00,0:00,0:00,2,Y,N,대구광역시 서구 내당노인복지관,053-562-9630,2022-06-10
서구종합복지관,대구광역시,서구,대구광역시 서구 달구벌대로365길 3(내당동),35.86104199,128.5633217,1층 주민건강증진실 앞,9:00,18:00,9:00,18:00,0:00,0:00,2,Y,N,대구광역시 서구종합복지관,053-563-0777,2022-06-10
비산2.3동행정복지센터,대구광역시,서구,대구광역시 서구 국채보상로 81길 43(비산동),35.87580599,128.5747033,1층 민원실,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,대구광역시 서구 비산2.3동행정복지센터,053-663-4260,2022-06-10
